gemeentecode,year,building_count
0047,1996,33
0047,1997,119
0047,1998,110
0047,1999,233
0047,2000,88
0047,2001,69
0047,2002,145
0047,2003,86
0047,2004,119
0047,2005,59
0047,2006,98
0047,2007,137
0047,2008,34
0047,2009,87
0047,2010,39
0047,2011,81
0047,2012,22
0047,2013,9
0047,2014,26
0047,2015,12
0047,2016,26
0047,2017,22
0047,2018,33
0047,2019,26
0047,2020,53
0047,2021,103
0047,2022,74
0047,2023,66
0047,2024,74
0047,2025,78
0050,1956,2
0050,1958,5
0050,1959,1
0050,1967,1
0050,1970,3
0050,1972,3
0050,1973,1
0050,1974,2
0050,1975,9
0050,1976,17
0050,1977,6
0050,1978,76
0050,1979,17
0050,1980,40
0050,1981,44
0050,1982,29
0050,1983,23
0050,1984,412
0050,1985,173
0050,1986,430
0050,1987,437
0050,1988,409
0050,1989,1135
0050,1990,555
0050,1991,497
0050,1992,275
0050,1993,370
0050,1994,272
0050,1995,256
0050,1996,531
0050,1997,278
0050,1998,336
0050,1999,98
0050,2000,441
0050,2001,158
0050,2002,136
0050,2003,88
0050,2004,119
0050,2005,185
0050,2006,59
0050,2007,421
0050,2008,250
0050,2009,165
0050,2010,125
0050,2011,137
0050,2012,96
0050,2013,136
0050,2014,62
0050,2015,45
0050,2016,103
0050,2017,77
0050,2018,205
0050,2019,271
0050,2020,117
0050,2021,179
0050,2022,368
0050,2023,179
0050,2024,135
0050,2025,229
0050,2026,102
0059,1350,2
0059,1542,1
0059,1558,1
0059,1613,1
0059,1663,1
0059,1683,1
0059,1692,1
0059,1721,1
0059,1734,1
0059,1745,1
0059,1756,1
0059,1767,1
0059,1777,1
0059,1780,1
0059,1802,1
0059,1807,1
0059,1815,1
0059,1816,1
0059,1817,1
0059,1818,1
0059,1819,1
0059,1820,1
0059,1825,1
0059,1827,1
0059,1830,1
0059,1834,1
0059,1838,1
0059,1840,5
0059,1846,2
0059,1850,4
0059,1854,2
0059,1860,3
0059,1862,1
0059,1863,1
0059,1864,1
0059,1865,1
0059,1867,1
0059,1870,4
0059,1872,3
0059,1873,1
0059,1875,2
0059,1876,1
0059,1877,2
0059,1878,1
0059,1880,5
0059,1883,2
0059,1884,1
0059,1886,3
0059,1887,2
0059,1888,2
0059,1890,6
0059,1892,1
0059,1894,1
0059,1895,2
0059,1898,2
0059,1900,47
0059,1901,1
0059,1902,2
0059,1903,1
0059,1904,3
0059,1905,231
0059,1906,12
0059,1907,5
0059,1908,3
0059,1909,3
0059,1910,25
0059,1911,5
0059,1912,6
0059,1913,2
0059,1914,3
0059,1915,17
0059,1916,6
0059,1917,3
0059,1918,2
0059,1919,5
0059,1920,41
0059,1921,4
0059,1922,2
0059,1923,4
0059,1924,4
0059,1925,463
0059,1926,34
0059,1927,44
0059,1928,50
0059,1929,31
0059,1930,63
0059,1931,28
0059,1932,38
0059,1933,40
0059,1934,39
0059,1935,68
0059,1936,115
0059,1937,223
0059,1938,84
0059,1939,110
0059,1940,40
0059,1941,40
0059,1942,12
0059,1943,1
0059,1944,2
0059,1945,7
0059,1946,2
0059,1947,10
0059,1948,19
0059,1949,24
0059,1950,72
0059,1951,109
0059,1952,39
0059,1953,94
0059,1954,51
0059,1955,190
0059,1956,106
0059,1957,150
0059,1958,169
0059,1959,102
0059,1960,179
0059,1961,189
0059,1962,169
0059,1963,229
0059,1964,156
0059,1965,409
0059,1966,232
0059,1967,394
0059,1968,288
0059,1969,72
0059,1970,306
0059,1971,401
0059,1972,492
0059,1973,253
0059,1974,184
0059,1975,231
0059,1976,260
0059,1977,332
0059,1978,338
0059,1979,137
0059,1980,292
0059,1981,52
0059,1982,140
0059,1983,75
0059,1984,187
0059,1985,162
0059,1986,111
0059,1987,197
0059,1988,126
0059,1989,168
0059,1990,140
0059,1991,137
0059,1992,115
0059,1993,102
0059,1994,170
0059,1995,160
0059,1996,149
0059,1997,146
0059,1998,138
0059,1999,99
0059,2000,99
0059,2001,72
0059,2002,74
0059,2003,69
0059,2004,98
0059,2005,95
0059,2006,86
0059,2007,114
0059,2008,94
0059,2009,76
0059,2010,66
0059,2011,62
0059,2012,89
0059,2013,43
0059,2014,34
0059,2015,35
0059,2016,62
0059,2017,51
0059,2018,52
0059,2019,49
0059,2020,63
0059,2021,66
0059,2022,62
0059,2023,76
0059,2024,92
0059,2025,125
0059,2026,12
0060,1577,1
0060,1611,1
0060,1615,1
0060,1618,1
0060,1619,1
0060,1625,1
0060,1641,1
0060,1642,1
0060,1648,1
0060,1664,2
0060,1668,2
0060,1670,1
0060,1671,1
0060,1675,1
0060,1680,1
0060,1681,2
0060,1682,1
0060,1684,2
0060,1688,1
0060,1691,1
0060,1694,1
0060,1695,1
0060,1699,1
0060,1700,6
0060,1702,1
0060,1704,2
0060,1708,2
0060,1710,1
0060,1711,2
0060,1715,1
0060,1717,2
0060,1718,1
0060,1719,1
0060,1721,3
0060,1722,1
0060,1723,2
0060,1724,1
0060,1728,2
0060,1730,1
0060,1731,4
0060,1732,1
0060,1733,1
0060,1734,1
0060,1735,1
0060,1736,4
0060,1740,2
0060,1741,3
0060,1743,3
0060,1744,1
0060,1747,1
0060,1750,4
0060,1751,2
0060,1753,2
0060,1754,1
0060,1755,2
0060,1760,7
0060,1761,3
0060,1769,2
0060,1771,5
0060,1772,2
0060,1775,2
0060,1776,2
0060,1777,1
0060,1779,2
0060,1780,3
0060,1781,1
0060,1783,2
0060,1788,2
0060,1793,1
0060,1796,1
0060,1797,3
0060,1798,1
0060,1799,1
0060,1800,6
0060,1804,1
0060,1805,1
0060,1807,1
0060,1811,1
0060,1822,1
0060,1828,1
0060,1832,2
0060,1837,1
0060,1839,1
0060,1850,17
0060,1852,2
0060,1854,1
0060,1856,4
0060,1859,1
0060,1860,3
0060,1862,2
0060,1863,1
0060,1864,3
0060,1867,1
0060,1868,1
0060,1870,3
0060,1875,1
0060,1877,1
0060,1878,2
0060,1879,2
0060,1880,8
0060,1881,3
0060,1883,3
0060,1885,2
0060,1888,2
0060,1889,1
0060,1890,4
0060,1894,1
0060,1897,5
0060,1900,47
0060,1901,1
0060,1902,1
0060,1903,1
0060,1904,1
0060,1906,3
0060,1907,2
0060,1910,7
0060,1911,2
0060,1912,2
0060,1913,3
0060,1914,1
0060,1916,2
0060,1917,1
0060,1918,1
0060,1920,8
0060,1921,1
0060,1922,1
0060,1923,4
0060,1924,5
0060,1925,12
0060,1926,5
0060,1927,4
0060,1928,5
0060,1929,4
0060,1930,17
0060,1931,5
0060,1932,10
0060,1933,7
0060,1934,7
0060,1935,14
0060,1936,34
0060,1937,5
0060,1938,5
0060,1939,8
0060,1940,4
0060,1941,1
0060,1942,3
0060,1943,2
0060,1944,2
0060,1945,1
0060,1946,1
0060,1947,4
0060,1948,6
0060,1950,40
0060,1951,12
0060,1952,14
0060,1953,18
0060,1954,12
0060,1955,52
0060,1956,11
0060,1957,19
0060,1958,38
0060,1959,28
0060,1960,70
0060,1961,43
0060,1962,36
0060,1963,28
0060,1964,34
0060,1965,73
0060,1966,58
0060,1967,42
0060,1968,89
0060,1969,160
0060,1970,123
0060,1971,63
0060,1972,49
0060,1973,45
0060,1974,60
0060,1975,39
0060,1976,24
0060,1977,39
0060,1978,36
0060,1979,29
0060,1980,61
0060,1981,14
0060,1982,21
0060,1983,15
0060,1984,78
0060,1985,34
0060,1986,42
0060,1987,90
0060,1988,42
0060,1989,39
0060,1990,58
0060,1991,33
0060,1992,28
0060,1993,30
0060,1994,74
0060,1995,32
0060,1996,38
0060,1997,40
0060,1998,61
0060,1999,47
0060,2000,42
0060,2001,26
0060,2002,41
0060,2003,19
0060,2004,34
0060,2005,39
0060,2006,31
0060,2007,17
0060,2008,64
0060,2009,29
0060,2010,46
0060,2011,32
0060,2012,40
0060,2013,42
0060,2014,20
0060,2015,26
0060,2016,22
0060,2017,43
0060,2018,30
0060,2019,30
0060,2020,24
0060,2021,70
0060,2022,73
0060,2023,43
0060,2024,29
0060,2025,41
0060,2026,13
0072,1570,4
0072,1595,2
0072,1596,1
0072,1600,3
0072,1625,1
0072,1630,1
0072,1631,1
0072,1638,2
0072,1639,3
0072,1640,1
0072,1647,2
0072,1648,1
0072,1650,4
0072,1656,1
0072,1657,2
0072,1659,1
0072,1660,2
0072,1667,1
0072,1668,1
0072,1670,2
0072,1672,1
0072,1675,5
0072,1678,1
0072,1680,1
0072,1681,1
0072,1683,3
0072,1684,1
0072,1694,2
0072,1700,5
0072,1701,1
0072,1716,3
0072,1720,2
0072,1726,1
0072,1728,1
0072,1731,1
0072,1732,2
0072,1733,3
0072,1734,1
0072,1737,1
0072,1739,2
0072,1740,10
0072,1745,3
0072,1746,2
0072,1750,15
0072,1753,1
0072,1754,2
0072,1758,1
0072,1760,2
0072,1761,1
0072,1762,2
0072,1763,1
0072,1765,1
0072,1766,1
0072,1769,1
0072,1770,4
0072,1771,1
0072,1775,8
0072,1777,1
0072,1778,1
0072,1780,5
0072,1781,1
0072,1784,1
0072,1785,4
0072,1786,2
0072,1790,1
0072,1795,1
0072,1798,1
0072,1800,13
0072,1804,4
0072,1807,1
0072,1810,25
0072,1814,1
0072,1815,1
0072,1817,1
0072,1820,2
0072,1825,8
0072,1829,3
0072,1830,13
0072,1832,4
0072,1835,1
0072,1840,24
0072,1850,54
0072,1851,1
0072,1852,8
0072,1853,1
0072,1855,18
0072,1858,1
0072,1860,5
0072,1862,1
0072,1863,4
0072,1865,5
0072,1867,1
0072,1868,1
0072,1869,1
0072,1870,31
0072,1871,1
0072,1872,98
0072,1873,41
0072,1874,5
0072,1875,78
0072,1876,2
0072,1877,5
0072,1880,21
0072,1882,12
0072,1885,56
0072,1887,1
0072,1888,63
0072,1889,1
0072,1890,125
0072,1891,26
0072,1892,1
0072,1894,1
0072,1895,63
0072,1898,1
0072,1899,62
0072,1900,148
0072,1901,18
0072,1902,22
0072,1903,1
0072,1904,18
0072,1905,9
0072,1906,9
0072,1907,12
0072,1908,5
0072,1909,25
0072,1910,24
0072,1912,1
0072,1913,3
0072,1914,1
0072,1915,2
0072,1917,1
0072,1918,1
0072,1919,1
0072,1920,39
0072,1922,5
0072,1923,1
0072,1924,110
0072,1925,7
0072,1926,9
0072,1927,22
0072,1928,63
0072,1929,7
0072,1930,53
0072,1931,25
0072,1932,61
0072,1933,6
0072,1934,13
0072,1935,32
0072,1936,4
0072,1937,55
0072,1938,23
0072,1939,5
0072,1940,7
0072,1941,1
0072,1942,1
0072,1946,3
0072,1947,1
0072,1948,59
0072,1949,54
0072,1950,28
0072,1951,31
0072,1952,1
0072,1953,156
0072,1954,5
0072,1955,54
0072,1956,9
0072,1957,133
0072,1958,26
0072,1959,9
0072,1960,17
0072,1961,14
0072,1962,31
0072,1963,234
0072,1964,49
0072,1965,92
0072,1966,268
0072,1967,96
0072,1968,21
0072,1969,23
0072,1970,207
0072,1971,94
0072,1972,362
0072,1973,64
0072,1974,306
0072,1975,44
0072,1976,147
0072,1977,164
0072,1978,168
0072,1979,131
0072,1980,161
0072,1981,236
0072,1982,115
0072,1983,146
0072,1984,11
0072,1985,21
0072,1986,38
0072,1987,34
0072,1988,17
0072,1989,81
0072,1990,24
0072,1991,13
0072,1992,32
0072,1993,40
0072,1994,75
0072,1995,64
0072,1996,45
0072,1997,94
0072,1998,58
0072,1999,98
0072,2000,32
0072,2001,75
0072,2002,69
0072,2003,77
0072,2004,52
0072,2005,77
0072,2006,88
0072,2007,102
0072,2008,136
0072,2009,13
0072,2010,56
0072,2011,43
0072,2012,64
0072,2013,14
0072,2014,17
0072,2015,16
0072,2016,15
0072,2017,35
0072,2018,48
0072,2019,119
0072,2020,59
0072,2021,26
0072,2022,129
0072,2023,57
0072,2024,31
0072,2025,36
0074,1558,1
0074,1620,1
0074,1648,1
0074,1661,1
0074,1671,1
0074,1672,2
0074,1680,1
0074,1685,1
0074,1686,1
0074,1688,1
0074,1700,2
0074,1729,3
0074,1736,1
0074,1737,1
0074,1738,1
0074,1742,1
0074,1750,1
0074,1753,2
0074,1759,1
0074,1760,2
0074,1763,1
0074,1764,1
0074,1767,2
0074,1776,1
0074,1778,1
0074,1780,4
0074,1784,2
0074,1787,1
0074,1789,1
0074,1790,1
0074,1800,4
0074,1801,2
0074,1802,1
0074,1805,1
0074,1809,2
0074,1810,1
0074,1811,1
0074,1815,1
0074,1818,1
0074,1820,2
0074,1830,8
0074,1832,22
0074,1835,2
0074,1843,1
0074,1844,2
0074,1845,2
0074,1846,1
0074,1849,1
0074,1850,15
0074,1851,1
0074,1852,1
0074,1855,5
0074,1856,3
0074,1860,5
0074,1861,1
0074,1863,4
0074,1864,1
0074,1865,1
0074,1866,2
0074,1868,1
0074,1870,19
0074,1871,2
0074,1872,6
0074,1873,2
0074,1874,2
0074,1875,13
0074,1876,3
0074,1877,2
0074,1879,2
0074,1880,69
0074,1881,4
0074,1882,2
0074,1883,3
0074,1884,1
0074,1885,8
0074,1886,9
0074,1887,10
0074,1888,1
0074,1889,8
0074,1890,32
0074,1891,2
0074,1892,6
0074,1893,4
0074,1894,2
0074,1895,8
0074,1896,2
0074,1898,8
0074,1899,10
0074,1900,427
0074,1901,12
0074,1902,9
0074,1903,5
0074,1904,38
0074,1905,26
0074,1906,14
0074,1907,8
0074,1908,15
0074,1909,9
0074,1910,226
0074,1911,19
0074,1912,24
0074,1913,17
0074,1914,22
0074,1915,49
0074,1916,31
0074,1917,28
0074,1918,24
0074,1919,15
0074,1920,414
0074,1921,69
0074,1922,37
0074,1923,38
0074,1924,51
0074,1925,186
0074,1926,48
0074,1927,47
0074,1928,104
0074,1929,50
0074,1930,432
0074,1931,35
0074,1932,43
0074,1933,62
0074,1934,56
0074,1935,336
0074,1936,138
0074,1937,87
0074,1938,140
0074,1939,99
0074,1940,107
0074,1941,26
0074,1942,11
0074,1943,9
0074,1944,2
0074,1945,17
0074,1946,24
0074,1947,54
0074,1948,116
0074,1949,50
0074,1950,357
0074,1951,47
0074,1952,85
0074,1953,253
0074,1954,74
0074,1955,165
0074,1956,100
0074,1957,377
0074,1958,171
0074,1959,126
0074,1960,713
0074,1961,132
0074,1962,159
0074,1963,144
0074,1964,551
0074,1965,344
0074,1966,262
0074,1967,236
0074,1968,505
0074,1969,260
0074,1970,610
0074,1971,192
0074,1972,582
0074,1973,290
0074,1974,341
0074,1975,408
0074,1976,533
0074,1977,315
0074,1978,444
0074,1979,216
0074,1980,299
0074,1981,85
0074,1982,238
0074,1983,83
0074,1984,238
0074,1985,216
0074,1986,230
0074,1987,277
0074,1988,448
0074,1989,244
0074,1990,234
0074,1991,166
0074,1992,199
0074,1993,244
0074,1994,321
0074,1995,238
0074,1996,215
0074,1997,376
0074,1998,230
0074,1999,287
0074,2000,430
0074,2001,191
0074,2002,394
0074,2003,178
0074,2004,308
0074,2005,172
0074,2006,170
0074,2007,283
0074,2008,269
0074,2009,375
0074,2010,219
0074,2011,147
0074,2012,178
0074,2013,153
0074,2014,73
0074,2015,122
0074,2016,123
0074,2017,211
0074,2018,246
0074,2019,346
0074,2020,240
0074,2021,257
0074,2022,221
0074,2023,230
0074,2024,146
0074,2025,229
0074,9999,2
0080,1150,3
0080,1200,1
0080,1225,1
0080,1230,1
0080,1234,1
0080,1245,1
0080,1250,2
0080,1256,1
0080,1275,1
0080,1350,2
0080,1420,2
0080,1450,1
0080,1454,9
0080,1475,3
0080,1498,1
0080,1510,2
0080,1518,1
0080,1520,1
0080,1525,6
0080,1526,1
0080,1530,2
0080,1533,1
0080,1541,1
0080,1542,1
0080,1545,1
0080,1550,5
0080,1571,2
0080,1575,27
0080,1576,1
0080,1580,3
0080,1581,1
0080,1585,2
0080,1590,5
0080,1593,1
0080,1595,3
0080,1596,1
0080,1598,2
0080,1600,17
0080,1605,1
0080,1610,2
0080,1611,4
0080,1614,1
0080,1615,2
0080,1616,1
0080,1619,3
0080,1620,2
0080,1623,1
0080,1625,21
0080,1635,1
0080,1638,1
0080,1639,2
0080,1640,4
0080,1641,1
0080,1643,1
0080,1645,2
0080,1648,1
0080,1650,61
0080,1652,3
0080,1654,1
0080,1655,2
0080,1657,3
0080,1660,4
0080,1661,3
0080,1663,1
0080,1664,2
0080,1665,4
0080,1666,1
0080,1669,1
0080,1670,1
0080,1675,5
0080,1678,2
0080,1679,1
0080,1680,11
0080,1682,2
